#,Date-Time (EDT),"Current , amp","Temperature , °C","RH , %","Dew Point , °C"
3758,06/01/2025 02:16:43,82.249,18.576,45.95,6.73
3759,06/01/2025 02:17:43,81.596,18.56,45.95,6.72
3760,06/01/2025 02:18:43,81.37,18.56,45.96,6.72
3761,06/01/2025 02:19:43,116.606,18.569,45.99,6.74
3762,06/01/2025 02:20:43,118.465,18.554,45.95,6.71
3763,06/01/2025 02:21:43,92.244,18.551,45.94,6.71
3764,06/01/2025 02:22:43,83.839,18.543,45.99,6.72
3765,06/01/2025 02:23:43,82.976,18.528,46.02,6.71
3766,06/01/2025 02:24:43,82.646,18.526,46.12,6.74
3767,06/01/2025 02:25:43,81.941,18.542,46.02,6.72
3768,06/01/2025 02:26:43,81.697,18.539,46.02,6.72
3769,06/01/2025 02:27:43,115.859,18.542,45.99,6.71
3770,06/01/2025 02:28:43,117.873,18.58,46.03,6.76
3771,06/01/2025 02:29:43,120.003,18.555,46.07,6.75
3772,06/01/2025 02:30:43,83.94,18.546,46.11,6.76
3773,06/01/2025 02:31:43,83.436,18.555,46.12,6.77
3774,06/01/2025 02:32:43,82.664,18.549,46.18,6.78
3775,06/01/2025 02:33:43,82.206,18.589,46.12,6.8
3776,06/01/2025 02:34:43,82.179,18.573,46.04,6.76
3777,06/01/2025 02:35:43,115.322,18.561,46.05,6.75
3778,06/01/2025 02:36:43,117.186,18.586,46.13,6.8
3779,06/01/2025 02:37:43,119.487,18.572,46.24,6.82
3780,06/01/2025 02:38:43,83.845,18.563,46.32,6.84
3781,06/01/2025 02:39:43,83.384,18.57,46.35,6.85
3782,06/01/2025 02:40:43,82.701,18.561,46.31,6.83
3783,06/01/2025 02:41:43,82.38,18.572,46.21,6.81
3784,06/01/2025 02:42:43,81.907,18.564,46.28,6.83
3785,06/01/2025 02:43:43,81.511,18.572,46.29,6.84
3786,06/01/2025 02:44:43,117.195,18.576,46.35,6.86
3787,06/01/2025 02:45:43,119.06,18.586,46.46,6.9
3788,06/01/2025 02:46:43,84.99,18.566,46.41,6.87
3789,06/01/2025 02:47:43,83.677,18.551,46.28,6.81
3790,06/01/2025 02:48:43,84.016,18.545,46.28,6.81
3791,06/01/2025 02:49:43,82.802,18.536,46.24,6.79
3792,06/01/2025 02:50:43,82.216,18.536,46.22,6.78
3793,06/01/2025 02:51:43,81.965,18.539,46.19,6.78
3794,06/01/2025 02:52:43,116.255,18.545,46.22,6.79
3795,06/01/2025 02:53:43,118.166,18.588,46.22,6.83
3796,06/01/2025 02:54:43,120.256,18.566,46.19,6.8
3797,06/01/2025 02:55:43,83.565,18.554,46.17,6.78
3798,06/01/2025 02:56:43,82.936,18.552,46.15,6.78
3799,06/01/2025 02:57:43,82.338,18.548,46.09,6.75
3800,06/01/2025 02:58:43,81.685,18.555,46.01,6.73
3801,06/01/2025 02:59:43,82.591,18.531,46.03,6.72
3802,06/01/2025 03:00:43,115.865,18.524,46.0,6.7
3803,06/01/2025 03:01:43,118.34,18.521,46.04,6.71
3804,06/01/2025 03:02:43,120.217,18.515,46.03,6.7
3805,06/01/2025 03:03:43,83.867,18.523,46.04,6.71
3806,06/01/2025 03:04:43,83.067,18.518,46.12,6.73
3807,06/01/2025 03:05:43,82.075,18.515,46.16,6.75
3808,06/01/2025 03:06:43,81.828,18.528,46.09,6.74
3809,06/01/2025 03:07:43,81.541,18.511,46.05,6.71
3810,06/01/2025 03:08:43,116.03,18.523,46.09,6.73
3811,06/01/2025 03:09:43,118.361,18.526,45.97,6.69
3812,06/01/2025 03:10:43,120.171,18.505,45.97,6.67
3813,06/01/2025 03:11:43,83.891,18.502,46.04,6.69
3814,06/01/2025 03:12:43,83.607,18.497,45.98,6.67
3815,06/01/2025 03:13:43,83.32,18.517,46.05,6.71
3816,06/01/2025 03:14:43,83.473,18.508,46.04,6.7
3817,06/01/2025 03:15:43,81.99,18.484,46.08,6.69
3818,06/01/2025 03:16:43,115.395,18.493,46.09,6.7
3819,06/01/2025 03:17:43,117.189,18.49,46.08,6.7
3820,06/01/2025 03:18:43,119.438,18.485,46.02,6.67
3821,06/01/2025 03:19:43,83.671,18.485,46.06,6.69
3822,06/01/2025 03:20:43,83.207,18.478,46.13,6.7
3823,06/01/2025 03:21:43,82.325,18.469,46.1,6.68
3824,06/01/2025 03:22:43,81.886,18.471,46.08,6.68
3825,06/01/2025 03:23:43,81.23,18.462,46.08,6.67
3826,06/01/2025 03:24:43,115.346,18.472,46.02,6.66
3827,06/01/2025 03:25:43,117.491,18.468,46.06,6.67
3828,06/01/2025 03:26:43,119.719,18.476,46.14,6.7
3829,06/01/2025 03:27:43,83.955,18.459,46.13,6.68
3830,06/01/2025 03:28:43,82.902,18.444,46.23,6.7
3831,06/01/2025 03:29:43,82.313,18.441,46.27,6.71
3832,06/01/2025 03:30:43,81.767,18.447,46.24,6.71
3833,06/01/2025 03:31:43,81.349,18.435,46.2,6.68
3834,06/01/2025 03:32:43,115.477,18.432,46.17,6.67
3835,06/01/2025 03:33:43,117.461,18.447,46.15,6.68
3836,06/01/2025 03:34:43,119.457,18.439,46.17,6.68
3837,06/01/2025 03:35:43,83.94,18.421,46.14,6.65
3838,06/01/2025 03:36:43,83.302,18.414,46.15,6.65
3839,06/01/2025 03:37:43,82.521,18.411,46.15,6.65
3840,06/01/2025 03:38:43,82.396,18.433,46.18,6.68
3841,06/01/2025 03:39:43,81.547,18.418,46.15,6.65
3842,06/01/2025 03:40:43,81.193,18.417,46.24,6.68
3843,06/01/2025 03:41:43,117.327,18.41,46.25,6.68
3844,06/01/2025 03:42:43,119.329,18.411,46.22,6.67
3845,06/01/2025 03:43:43,83.915,18.405,46.3,6.69
3846,06/01/2025 03:44:43,83.278,18.413,46.21,6.67
3847,06/01/2025 03:45:43,82.463,18.408,46.1,6.63
3848,06/01/2025 03:46:43,82.231,18.402,46.11,6.63
3849,06/01/2025 03:47:43,81.801,18.384,46.05,6.59
3850,06/01/2025 03:48:43,81.282,18.38,46.11,6.6
3851,06/01/2025 03:49:43,117.055,18.38,46.13,6.61
3852,06/01/2025 03:50:43,119.121,18.38,46.16,6.62
3853,06/01/2025 03:51:43,84.178,18.361,46.16,6.6
3854,06/01/2025 03:52:43,83.784,18.343,46.26,6.62
3855,06/01/2025 03:53:43,82.911,18.331,46.3,6.62
3856,06/01/2025 03:54:43,82.338,18.328,46.34,6.63
3857,06/01/2025 03:55:43,81.917,18.328,46.29,6.61
3858,06/01/2025 03:56:43,82.353,18.329,46.23,6.6
3859,06/01/2025 03:57:43,116.838,18.363,46.15,6.6
3860,06/01/2025 03:58:43,119.005,18.341,46.19,6.59
3861,06/01/2025 03:59:43,84.034,18.344,46.23,6.61
3862,06/01/2025 04:00:43,83.192,18.337,46.16,6.58
3863,06/01/2025 04:01:43,82.454,18.331,46.19,6.59
3864,06/01/2025 04:02:43,81.807,18.349,46.19,6.6
3865,06/01/2025 04:03:43,81.447,18.332,46.16,6.58
3866,06/01/2025 04:04:43,80.903,18.352,46.12,6.58
3867,06/01/2025 04:05:43,117.436,18.332,46.15,6.57
3868,06/01/2025 04:06:43,119.24,18.353,46.15,6.59
3869,06/01/2025 04:07:43,84.096,18.337,46.16,6.58
3870,06/01/2025 04:08:43,83.055,18.334,46.19,6.59
3871,06/01/2025 04:09:43,82.609,18.329,46.2,6.59
3872,06/01/2025 04:10:43,82.673,18.31,46.3,6.6
3873,06/01/2025 04:11:43,82.295,18.31,46.2,6.57
3874,06/01/2025 04:12:43,81.581,18.291,46.14,6.53
3875,06/01/2025 04:13:43,117.125,18.291,46.14,6.53
3876,06/01/2025 04:14:43,119.24,18.288,46.16,6.54
3877,06/01/2025 04:15:43,83.604,18.31,46.18,6.56
3878,06/01/2025 04:16:43,82.774,18.288,46.25,6.57
3879,06/01/2025 04:17:43,81.77,18.283,46.35,6.59
3880,06/01/2025 04:18:43,81.129,18.27,46.3,6.57
3881,06/01/2025 04:19:43,81.3,18.294,46.29,6.58
3882,06/01/2025 04:20:43,115.651,18.286,46.28,6.57
3883,06/01/2025 04:21:43,117.864,18.271,46.25,6.55
3884,06/01/2025 04:22:43,119.899,18.27,46.26,6.55
3885,06/01/2025 04:23:43,83.708,18.249,46.25,6.53
3886,06/01/2025 04:24:43,82.747,18.245,46.21,6.51
3887,06/01/2025 04:25:43,82.185,18.225,46.25,6.51
3888,06/01/2025 04:26:43,81.727,18.227,46.21,6.5
3889,06/01/2025 04:27:43,81.209,18.234,46.2,6.5
3890,06/01/2025 04:28:43,116.027,18.23,46.24,6.51
3891,06/01/2025 04:29:43,118.441,18.213,46.21,6.48
3892,06/01/2025 04:30:43,120.519,18.203,46.27,6.5
3893,06/01/2025 04:31:43,84.266,18.185,46.24,6.47
3894,06/01/2025 04:32:43,82.768,18.197,46.31,6.5
3895,06/01/2025 04:33:43,81.865,18.179,46.31,6.49
3896,06/01/2025 04:34:43,81.364,18.166,46.31,6.47
3897,06/01/2025 04:35:43,81.007,18.158,46.35,6.48
3898,06/01/2025 04:36:43,117.391,18.175,46.39,6.51
3899,06/01/2025 04:37:43,119.591,18.179,46.4,6.51
3900,06/01/2025 04:38:43,84.01,18.155,46.41,6.49
3901,06/01/2025 04:39:43,83.308,18.158,46.46,6.51
3902,06/01/2025 04:40:43,82.71,18.155,46.49,6.52
3903,06/01/2025 04:41:43,82.597,18.138,46.51,6.51
3904,06/01/2025 04:42:43,81.84,18.13,46.52,6.51
3905,06/01/2025 04:43:43,81.428,18.123,46.55,6.51
3906,06/01/2025 04:44:43,117.235,18.124,46.53,6.5
3907,06/01/2025 04:45:43,119.356,18.117,46.55,6.5
3908,06/01/2025 04:46:43,83.555,18.118,46.54,6.5
3909,06/01/2025 04:47:43,82.927,18.115,46.61,6.52
3910,06/01/2025 04:48:43,82.054,18.106,46.8,6.57
3911,06/01/2025 04:49:43,81.428,18.108,46.84,6.59
3912,06/01/2025 04:50:43,81.016,18.112,46.9,6.61
3913,06/01/2025 04:51:43,115.517,18.114,46.81,6.58
3914,06/01/2025 04:52:43,117.855,18.12,46.79,6.58
3915,06/01/2025 04:53:43,119.918,18.13,46.76,6.58
3916,06/01/2025 04:54:43,83.391,18.123,46.73,6.57
3917,06/01/2025 04:55:43,83.311,18.117,46.77,6.57
3918,06/01/2025 04:56:43,82.252,18.103,46.72,6.54
3919,06/01/2025 04:57:43,81.508,18.093,46.76,6.55
3920,06/01/2025 04:58:43,80.928,18.097,46.8,6.56
3921,06/01/2025 04:59:43,116.313,18.108,46.78,6.57
3922,06/01/2025 05:00:43,118.431,18.115,46.71,6.55
3923,06/01/2025 05:01:43,120.171,18.114,46.67,6.54
3924,06/01/2025 05:02:43,83.317,18.099,46.68,6.53
3925,06/01/2025 05:03:43,82.594,18.096,46.65,6.52
3926,06/01/2025 05:04:43,82.252,18.108,46.65,6.53
3927,06/01/2025 05:05:43,81.404,18.105,46.62,6.51
3928,06/01/2025 05:06:43,80.952,18.109,46.62,6.52
3929,06/01/2025 05:07:43,116.533,18.108,46.61,6.51
3930,06/01/2025 05:08:43,118.834,18.126,46.63,6.54
3931,06/01/2025 05:09:43,117.272,18.117,46.55,6.5
3932,06/01/2025 05:10:43,82.844,18.097,46.55,6.49
3933,06/01/2025 05:11:43,82.216,18.091,46.62,6.5
3934,06/01/2025 05:12:43,81.596,18.094,46.7,6.53
3935,06/01/2025 05:13:43,81.248,18.086,46.73,6.53
3936,06/01/2025 05:14:43,80.961,18.072,46.72,6.51
3937,06/01/2025 05:15:43,117.403,18.094,46.77,6.55
3938,06/01/2025 05:16:43,119.408,18.099,46.81,6.57
3939,06/01/2025 05:17:43,83.427,18.081,46.78,6.54
3940,06/01/2025 05:18:43,82.89,18.071,46.83,6.55
3941,06/01/2025 05:19:43,82.316,18.093,46.81,6.56
3942,06/01/2025 05:20:43,81.508,18.086,46.84,6.57
3943,06/01/2025 05:21:43,81.004,18.089,46.77,6.55
3944,06/01/2025 05:22:43,115.642,18.078,46.79,6.54
3945,06/01/2025 05:23:43,117.775,18.09,46.74,6.54
3946,06/01/2025 05:24:43,119.875,18.094,46.72,6.53
3947,06/01/2025 05:25:43,83.464,18.091,46.69,6.52
3948,06/01/2025 05:26:43,82.811,18.081,46.72,6.52
3949,06/01/2025 05:27:43,82.274,18.09,46.68,6.52
3950,06/01/2025 05:28:43,81.572,18.099,46.7,6.54
3951,06/01/2025 05:29:43,81.169,18.084,46.64,6.5
3952,06/01/2025 05:30:43,116.002,18.106,46.67,6.53
3953,06/01/2025 05:31:43,118.193,18.118,46.72,6.56
3954,06/01/2025 05:32:43,120.165,18.123,46.68,6.55
3955,06/01/2025 05:33:43,83.799,18.106,46.7,6.54
3956,06/01/2025 05:34:43,83.119,18.103,46.76,6.56
3957,06/01/2025 05:35:43,82.524,18.091,46.7,6.53
3958,06/01/2025 05:36:43,82.216,18.089,46.64,6.51
3959,06/01/2025 05:37:43,81.743,18.078,46.66,6.5
3960,06/01/2025 05:38:43,115.523,18.099,46.61,6.5
3961,06/01/2025 05:39:43,117.8,18.106,46.6,6.51
3962,06/01/2025 05:40:43,119.744,18.103,46.55,6.49
3963,06/01/2025 05:41:43,83.68,18.103,46.61,6.51
3964,06/01/2025 05:42:43,83.159,18.096,46.66,6.52
3965,06/01/2025 05:43:43,82.387,18.09,46.69,6.52
3966,06/01/2025 05:44:43,82.029,18.099,46.66,6.52
3967,06/01/2025 05:45:43,81.801,18.091,46.67,6.52
3968,06/01/2025 05:46:43,82.377,18.081,46.61,6.49
3969,06/01/2025 05:47:43,117.369,18.094,46.7,6.53
3970,06/01/2025 05:48:43,119.329,18.1,46.81,6.57
3971,06/01/2025 05:49:43,83.751,18.08,46.97,6.6
3972,06/01/2025 05:50:43,83.076,18.083,47.06,6.63
3973,06/01/2025 05:51:43,82.673,18.081,47.11,6.64
3974,06/01/2025 05:52:43,81.505,18.1,47.05,6.64
3975,06/01/2025 05:53:43,81.352,18.103,46.91,6.6
3976,06/01/2025 05:54:43,115.261,18.126,46.78,6.58
3977,06/01/2025 05:55:43,117.787,18.142,46.73,6.58
3978,06/01/2025 05:56:43,119.588,18.129,46.63,6.54
3979,06/01/2025 05:57:43,83.598,18.111,46.66,6.53
3980,06/01/2025 05:58:43,82.893,18.103,46.76,6.56
3981,06/01/2025 05:59:43,82.298,18.121,46.8,6.59
3982,06/01/2025 06:00:43,81.52,18.097,46.76,6.55
3983,06/01/2025 06:01:43,81.349,18.105,46.76,6.56
3984,06/01/2025 06:02:43,115.917,18.102,46.76,6.55
3985,06/01/2025 06:03:43,118.053,18.105,46.84,6.58
3986,06/01/2025 06:04:43,119.576,18.118,46.77,6.57
3987,06/01/2025 06:05:43,83.595,18.115,46.76,6.57
3988,06/01/2025 06:06:43,83.012,18.094,46.76,6.55
3989,06/01/2025 06:07:43,82.518,18.09,46.77,6.55
3990,06/01/2025 06:08:43,81.563,18.106,46.74,6.55
3991,06/01/2025 06:09:43,81.474,18.109,46.69,6.54
3992,06/01/2025 06:10:43,115.886,18.115,46.66,6.54
3993,06/01/2025 06:11:43,118.285,18.124,46.62,6.53
3994,06/01/2025 06:12:43,119.847,18.16,46.74,6.6
3995,06/01/2025 06:13:43,84.154,18.139,46.72,6.58
3996,06/01/2025 06:14:43,83.238,18.145,46.72,6.58
3997,06/01/2025 06:15:43,82.966,18.16,46.62,6.56
3998,06/01/2025 06:16:43,82.603,18.145,46.58,6.54
3999,06/01/2025 06:17:43,81.92,18.158,46.58,6.55
4000,06/01/2025 06:18:43,115.517,18.16,46.58,6.55
4001,06/01/2025 06:19:43,117.916,18.185,46.54,6.56
4002,06/01/2025 06:20:43,119.93,18.179,46.48,6.54
4003,06/01/2025 06:21:43,85.069,18.19,46.5,6.55
4004,06/01/2025 06:22:43,84.889,18.194,46.45,6.54
4005,06/01/2025 06:23:43,84.062,18.193,46.42,6.53
4006,06/01/2025 06:24:43,84.602,18.2,46.37,6.52
4007,06/01/2025 06:25:43,84.508,18.218,46.28,6.51
4008,06/01/2025 06:26:43,84.138,18.21,46.38,6.53
4009,06/01/2025 06:27:43,116.326,18.203,46.38,6.53
4010,06/01/2025 06:28:43,118.642,18.194,46.31,6.5
4011,06/01/2025 06:29:43,120.504,18.2,46.25,6.49
4012,06/01/2025 06:30:43,84.065,18.188,46.31,6.49
4013,06/01/2025 06:31:43,83.656,18.197,46.28,6.49
4014,06/01/2025 06:32:43,82.835,18.219,46.25,6.5
4015,06/01/2025 06:33:43,82.597,18.203,46.27,6.49
4016,06/01/2025 06:34:43,83.165,18.216,46.19,6.48
4017,06/01/2025 06:35:43,115.908,18.242,46.21,6.51
4018,06/01/2025 06:36:43,118.08,18.243,46.16,6.5
4019,06/01/2025 06:37:43,120.192,18.219,46.13,6.47
4020,06/01/2025 06:38:43,83.729,18.221,46.15,6.47
4021,06/01/2025 06:39:43,83.195,18.239,46.24,6.52
4022,06/01/2025 06:40:43,82.658,18.237,46.23,6.51
4023,06/01/2025 06:41:43,82.249,18.258,46.2,6.52
4024,06/01/2025 06:42:43,82.063,18.236,46.15,6.49
4025,06/01/2025 06:43:43,115.969,18.231,46.16,6.48
4026,06/01/2025 06:44:43,118.294,18.237,46.2,6.5
4027,06/01/2025 06:45:43,120.04,18.262,46.23,6.54
4028,06/01/2025 06:46:43,83.839,18.249,46.3,6.55
4029,06/01/2025 06:47:43,83.241,18.256,46.29,6.55
4030,06/01/2025 06:48:43,82.741,18.264,46.34,6.57
4031,06/01/2025 06:49:43,82.121,18.277,46.4,6.6
4032,06/01/2025 06:50:43,82.213,18.273,46.27,6.56
4033,06/01/2025 06:51:43,115.578,18.267,46.19,6.53
4034,06/01/2025 06:52:43,117.586,18.292,46.18,6.55
4035,06/01/2025 06:53:43,119.561,18.282,46.16,6.53
4036,06/01/2025 06:54:43,83.702,18.268,46.07,6.49
4037,06/01/2025 06:55:43,82.884,18.265,46.03,6.47
4038,06/01/2025 06:56:43,82.036,18.259,46.01,6.46
4039,06/01/2025 06:57:43,81.694,18.259,45.99,6.46
4040,06/01/2025 06:58:43,80.961,18.264,45.9,6.43
4041,06/01/2025 06:59:43,115.969,18.256,45.85,6.41
4042,06/01/2025 07:00:43,118.178,18.265,45.81,6.4
4043,06/01/2025 07:01:43,119.969,18.295,45.88,6.45
4044,06/01/2025 07:02:43,83.735,18.288,45.83,6.43
4045,06/01/2025 07:03:43,83.201,18.274,45.89,6.44
4046,06/01/2025 07:04:43,82.753,18.289,45.96,6.48
4047,06/01/2025 07:05:43,82.231,18.303,46.02,6.51
4048,06/01/2025 07:06:43,82.548,18.322,46.06,6.54
4049,06/01/2025 07:07:43,115.767,18.316,46.02,6.52
4050,06/01/2025 07:08:43,118.022,18.307,46.06,6.52
4051,06/01/2025 07:09:43,119.976,18.301,46.01,6.5
4052,06/01/2025 07:10:43,83.888,18.322,46.09,6.54
4053,06/01/2025 07:11:43,83.046,18.32,46.08,6.54
4054,06/01/2025 07:12:43,82.664,18.32,46.09,6.54
4055,06/01/2025 07:13:43,82.048,18.347,46.09,6.57
4056,06/01/2025 07:14:43,81.608,18.356,46.02,6.55
4057,06/01/2025 07:15:43,115.807,18.393,46.06,6.6
4058,06/01/2025 07:16:43,117.98,18.418,45.97,6.59
4059,06/01/2025 07:17:43,119.979,18.448,46.05,6.65
4060,06/01/2025 07:18:43,84.022,18.435,46.08,6.64
4061,06/01/2025 07:19:43,84.16,18.433,46.04,6.63
4062,06/01/2025 07:20:43,83.03,18.45,46.0,6.63
4063,06/01/2025 07:21:43,83.601,18.456,45.94,6.62
4064,06/01/2025 07:22:43,82.13,18.494,45.82,6.62
4065,06/01/2025 07:23:43,115.746,18.503,45.76,6.61
4066,06/01/2025 07:24:43,117.842,18.537,45.68,6.61
4067,06/01/2025 07:25:43,119.545,18.554,45.63,6.61
4068,06/01/2025 07:26:43,83.705,18.549,45.6,6.6
4069,06/01/2025 07:27:43,83.058,18.554,45.54,6.58
4070,06/01/2025 07:28:43,82.393,18.554,45.47,6.56
4071,06/01/2025 07:29:43,83.214,18.579,45.35,6.55
4072,06/01/2025 07:30:43,81.672,18.586,45.35,6.55
4073,06/01/2025 07:31:43,115.422,18.588,45.29,6.53
4074,06/01/2025 07:32:43,117.876,18.6,45.22,6.52
4075,06/01/2025 07:33:43,119.655,18.61,45.22,6.53
4076,06/01/2025 07:34:43,83.775,18.621,45.2,6.53
4077,06/01/2025 07:35:43,83.082,18.63,45.13,6.52
4078,06/01/2025 07:36:43,82.341,18.64,45.14,6.53
4079,06/01/2025 07:37:43,81.88,18.634,45.13,6.52
4080,06/01/2025 07:38:43,81.666,18.649,45.09,6.52
4081,06/01/2025 07:39:43,116.173,18.683,45.1,6.56
4082,06/01/2025 07:40:43,118.413,18.676,45.09,6.55
4083,06/01/2025 07:41:43,120.403,18.668,44.96,6.5
4084,06/01/2025 07:42:43,83.259,18.661,44.91,6.48
4085,06/01/2025 07:43:43,82.609,18.671,44.93,6.49
4086,06/01/2025 07:44:43,81.758,18.713,44.85,6.5
4087,06/01/2025 07:45:43,81.675,18.692,44.81,6.47
4088,06/01/2025 07:46:43,81.199,18.707,44.81,6.49
4089,06/01/2025 07:47:43,116.497,18.743,44.87,6.54
4090,06/01/2025 07:48:43,118.734,18.728,44.85,6.52
4091,06/01/2025 07:49:43,120.726,18.713,44.92,6.53
4092,06/01/2025 07:50:43,83.732,18.701,44.96,6.53
4093,06/01/2025 07:51:43,82.85,18.708,44.92,6.52
4094,06/01/2025 07:52:43,82.267,18.71,44.82,6.49
4095,06/01/2025 07:53:43,82.426,18.737,44.73,6.49
4096,06/01/2025 07:54:43,81.55,18.729,44.74,6.48
4097,06/01/2025 07:55:43,116.542,18.744,44.7,6.48
4098,06/01/2025 07:56:43,118.59,18.741,44.7,6.48
4099,06/01/2025 07:57:43,120.51,18.751,44.66,6.48
4100,06/01/2025 07:58:43,83.424,18.743,44.7,6.48
4101,06/01/2025 07:59:43,83.125,18.748,44.77,6.51
4102,06/01/2025 08:00:43,82.295,18.766,44.71,6.51
4103,06/01/2025 08:01:43,82.017,18.792,44.48,6.46
4104,06/01/2025 08:02:43,81.459,18.792,44.32,6.41
4105,06/01/2025 08:03:43,116.826,18.796,44.12,6.34
4106,06/01/2025 08:04:43,118.791,18.832,44.01,6.34
4107,06/01/2025 08:05:43,84.269,18.873,43.9,6.34
4108,06/01/2025 08:06:43,83.677,18.86,43.8,6.3
4109,06/01/2025 08:07:43,82.96,18.875,43.78,6.3
4110,06/01/2025 08:08:43,82.768,18.893,43.66,6.28
4111,06/01/2025 08:09:43,83.14,18.924,43.5,6.25
4112,06/01/2025 08:10:43,81.791,18.936,43.29,6.2
4113,06/01/2025 08:11:43,116.42,18.982,43.0,6.14
4114,06/01/2025 08:12:43,118.334,18.965,42.76,6.04
4115,06/01/2025 08:13:43,120.342,18.986,42.63,6.02
4116,06/01/2025 08:14:43,83.882,18.995,42.53,5.99
4117,06/01/2025 08:15:43,83.36,18.992,42.56,6.0
4118,06/01/2025 08:16:43,82.518,19.015,42.44,5.98
4119,06/01/2025 08:17:43,81.99,19.055,42.37,5.99
4120,06/01/2025 08:18:43,82.71,19.062,42.37,6.0
4121,06/01/2025 08:19:43,116.182,19.126,42.26,6.02
4122,06/01/2025 08:20:43,118.285,19.102,42.12,5.95
4123,06/01/2025 08:21:43,120.266,19.12,42.09,5.95
4124,06/01/2025 08:22:43,84.642,19.122,42.08,5.95
4125,06/01/2025 08:23:43,83.235,19.144,41.9,5.91
4126,06/01/2025 08:24:43,82.28,19.156,41.85,5.9
4127,06/01/2025 08:25:43,81.865,19.162,41.81,5.89
4128,06/01/2025 08:26:43,81.526,19.19,41.82,5.92
4129,06/01/2025 08:27:43,116.225,19.23,41.89,5.98
4130,06/01/2025 08:28:43,118.395,19.243,41.71,5.93
4131,06/01/2025 08:29:43,120.473,19.263,41.63,5.92
4132,06/01/2025 08:30:43,83.287,19.261,41.59,5.91
4133,06/01/2025 08:31:43,83.314,19.278,41.48,5.89
4134,06/01/2025 08:32:43,82.371,19.29,41.41,5.87
4135,06/01/2025 08:33:43,81.633,19.297,41.31,5.84
4136,06/01/2025 08:34:43,81.389,19.306,41.18,5.81
4137,06/01/2025 08:35:43,117.101,19.324,41.13,5.8
4138,06/01/2025 08:36:43,119.014,19.321,41.08,5.78
4139,06/01/2025 08:37:43,83.708,19.336,41.07,5.79
4140,06/01/2025 08:38:43,83.122,19.364,41.08,5.82
4141,06/01/2025 08:39:43,82.374,19.361,41.16,5.85
4142,06/01/2025 08:40:43,81.798,19.379,41.06,5.83
4143,06/01/2025 08:41:43,81.498,19.425,40.94,5.83
4144,06/01/2025 08:42:43,116.158,19.44,40.82,5.8
4145,06/01/2025 08:43:43,117.705,19.481,40.82,5.84
4146,06/01/2025 08:44:43,119.713,19.499,40.85,5.86
4147,06/01/2025 08:45:43,83.577,19.495,40.78,5.83
4148,06/01/2025 08:46:43,82.966,19.52,40.58,5.79
4149,06/01/2025 08:47:43,82.441,19.532,40.57,5.79
4150,06/01/2025 08:48:43,81.981,19.554,40.46,5.77
4151,06/01/2025 08:49:43,81.941,19.571,40.34,5.75
4152,06/01/2025 08:50:43,115.386,19.605,40.27,5.75
4153,06/01/2025 08:51:43,117.83,19.599,40.18,5.71
4154,06/01/2025 08:52:43,119.646,19.605,40.15,5.71
4155,06/01/2025 08:53:43,84.013,19.608,40.08,5.68
4156,06/01/2025 08:54:43,83.589,19.62,40.11,5.71
4157,06/01/2025 08:55:43,82.664,19.638,40.16,5.74
4158,06/01/2025 08:56:43,82.176,19.675,40.17,5.78
4159,06/01/2025 08:57:43,81.88,19.682,40.1,5.76
4160,06/01/2025 08:58:43,115.981,19.699,40.01,5.74
4161,06/01/2025 08:59:43,117.397,19.721,39.92,5.73
4162,06/01/2025 09:00:43,119.545,19.737,39.85,5.72
4163,06/01/2025 09:01:43,85.338,19.76,39.8,5.72
4164,06/01/2025 09:02:43,85.518,19.779,39.79,5.73
4165,06/01/2025 09:03:43,85.2,19.849,39.64,5.74
4166,06/01/2025 09:04:43,85.066,19.832,39.44,5.66
4167,06/01/2025 09:05:43,84.169,19.844,39.37,5.64
4168,06/01/2025 09:06:43,83.821,19.855,39.3,5.62
4169,06/01/2025 09:07:43,115.95,19.89,39.1,5.58
4170,06/01/2025 09:08:43,117.876,19.929,38.84,5.52
4171,06/01/2025 09:09:43,120.073,19.925,38.68,5.46
4172,06/01/2025 09:10:43,84.749,19.931,38.55,5.41
4173,06/01/2025 09:11:43,83.421,19.966,38.59,5.46
4174,06/01/2025 09:12:43,82.979,19.972,38.57,5.46
4175,06/01/2025 09:13:43,82.231,19.98,38.49,5.43
4176,06/01/2025 09:14:43,82.689,20.005,38.42,5.43
4177,06/01/2025 09:15:43,115.505,20.032,38.06,5.32
4178,06/01/2025 09:16:43,117.922,20.064,37.75,5.23
4179,06/01/2025 09:17:43,119.707,20.106,37.68,5.24
4180,06/01/2025 09:18:43,83.806,20.096,37.55,5.18
4181,06/01/2025 09:19:43,83.223,20.136,37.36,5.14
4182,06/01/2025 09:20:43,82.502,20.123,37.29,5.11
4183,06/01/2025 09:21:43,81.825,20.136,37.2,5.08
4184,06/01/2025 09:22:43,81.508,20.178,37.04,5.06
4185,06/01/2025 09:23:43,115.596,20.169,37.03,5.04
4186,06/01/2025 09:24:43,117.693,20.216,37.12,5.12
4187,06/01/2025 09:25:43,119.951,20.242,37.17,5.16
4188,06/01/2025 09:26:43,83.763,20.245,37.1,5.14
4189,06/01/2025 09:27:43,83.095,20.256,37.17,5.18
4190,06/01/2025 09:28:43,82.518,20.291,37.22,5.23
4191,06/01/2025 09:29:43,81.776,20.286,37.07,5.16
4192,06/01/2025 09:30:43,81.682,20.335,36.92,5.15
4193,06/01/2025 09:31:43,115.697,20.337,36.83,5.12
